"Field ID","Date","Site","State","Bag_number","Individual","Shell_length","Survival"
"0924FENC",2024-09-25,"FENC","CT",1,34,50.19,1
"0924FENC",2024-09-25,"FENC","CT",1,35,64.21,1
"0924FENC",2024-09-25,"FENC","CT",1,36,67.59,1
"0924FENC",2024-09-25,"FENC","CT",1,37,69.74,1
"0924FENC",2024-09-25,"FENC","CT",1,38,66.16,1
"0924FENC",2024-09-25,"FENC","CT",1,39,61.63,1
"0924FENC",2024-09-25,"FENC","CT",1,40,63.05,1
"0924FENC",2024-09-25,"FENC","CT",1,41,61.16,1
"0924FENC",2024-09-25,"FENC","CT",1,42,54.94,1
"0924FENC",2024-09-25,"FENC","CT",1,43,38.41,1
"0924FENC",2024-09-25,"FENC","CT",1,44,69.11,1
"0924FENC",2024-09-25,"FENC","CT",1,45,57.56,1
"0924FENC",2024-09-25,"FENC","CT",1,46,93.79,1
"0924FENC",2024-09-25,"FENC","CT",1,47,48.65,1
"0924FENC",2024-09-25,"FENC","CT",1,48,70.99,1
"0924FENC",2024-09-25,"FENC","CT",1,49,64.29,1
"0924FENC",2024-09-25,"FENC","CT",1,50,59.92,1
"0924FENC",2024-09-25,"FENC","CT",1,51,74.74,1
"0924FENC",2024-09-25,"FENC","CT",1,52,75.04,1
"0924FENC",2024-09-25,"FENC","CT",1,53,68.46,1
"0924FENC",2024-09-25,"FENC","CT",1,54,59.33,1
"0924FENC",2024-09-25,"FENC","CT",1,55,80.37,1
"0924FENC",2024-09-25,"FENC","CT",1,56,63.05,1
"0924FENC",2024-09-25,"FENC","CT",1,57,38.09,1
"0924FENC",2024-09-25,"FENC","CT",1,58,52.38,1
"0924FENC",2024-09-25,"FENC","CT",1,59,62.66,1
"0924FENC",2024-09-25,"FENC","CT",1,60,65.05,1
"0924FENC",2024-09-25,"FENC","CT",1,61,61.06,1
"0924FENC",2024-09-25,"FENC","CT",1,62,52.32,1
"0924FENC",2024-09-25,"FENC","CT",1,63,51.98,1
"0924FENC",2024-09-25,"FENC","CT",1,64,55.68,1
"0924FENC",2024-09-25,"FENC","CT",1,65,63.06,1
"0924FENC",2024-09-25,"FENC","CT",1,66,59.35,1
"0924FENC",2024-09-25,"FENC","CT",1,67,71.41,1
"0924FENC",2024-09-25,"FENC","CT",1,68,54.38,1
"0924FENC",2024-09-25,"FENC","CT",1,69,43.44,1
"0924FENC",2024-09-25,"FENC","CT",1,70,58.73,1
"0924FENC",2024-09-25,"FENC","CT",1,71,54.17,1
"0924FENC",2024-09-25,"FENC","CT",1,72,60.8,1
"0924FENC",2024-09-25,"FENC","CT",1,73,26.91,1
"0924FENC",2024-09-25,"FENC","CT",1,74,31.76,1
"0924FENC",2024-09-25,"FENC","CT",1,75,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,76,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,77,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,78,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,79,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,80,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,81,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,82,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,83,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,84,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,85,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,86,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,87,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,88,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,89,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,90,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,91,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,92,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,93,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,94,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,95,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,96,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,97,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,98,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,99,NA,0
"0924FENC",2024-09-25,"FENC","CT",1,100,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,1,96.14,1
"0924FENC",2024-09-25,"FENC","CT",2,2,66.58,1
"0924FENC",2024-09-25,"FENC","CT",2,3,80.61,1
"0924FENC",2024-09-25,"FENC","CT",2,4,66.82,1
"0924FENC",2024-09-25,"FENC","CT",2,5,80.79,1
"0924FENC",2024-09-25,"FENC","CT",2,6,79.07,1
"0924FENC",2024-09-25,"FENC","CT",2,7,78.36,1
"0924FENC",2024-09-25,"FENC","CT",2,8,84.52,1
"0924FENC",2024-09-25,"FENC","CT",2,9,85.23,1
"0924FENC",2024-09-25,"FENC","CT",2,10,72.69,1
"0924FENC",2024-09-25,"FENC","CT",2,11,73.34,1
"0924FENC",2024-09-25,"FENC","CT",2,12,64.79,1
"0924FENC",2024-09-25,"FENC","CT",2,13,58.9,1
"0924FENC",2024-09-25,"FENC","CT",2,14,66.16,1
"0924FENC",2024-09-25,"FENC","CT",2,15,83.38,1
"0924FENC",2024-09-25,"FENC","CT",2,16,67.14,1
"0924FENC",2024-09-25,"FENC","CT",2,17,32.07,1
"0924FENC",2024-09-25,"FENC","CT",2,18,68.15,1
"0924FENC",2024-09-25,"FENC","CT",2,19,76.74,1
"0924FENC",2024-09-25,"FENC","CT",2,20,87.41,1
"0924FENC",2024-09-25,"FENC","CT",2,21,67.99,1
"0924FENC",2024-09-25,"FENC","CT",2,22,60.34,1
"0924FENC",2024-09-25,"FENC","CT",2,23,70.47,1
"0924FENC",2024-09-25,"FENC","CT",2,24,73.09,1
"0924FENC",2024-09-25,"FENC","CT",2,25,70.52,1
"0924FENC",2024-09-25,"FENC","CT",2,26,61.98,1
"0924FENC",2024-09-25,"FENC","CT",2,27,71.23,1
"0924FENC",2024-09-25,"FENC","CT",2,28,57.67,1
"0924FENC",2024-09-25,"FENC","CT",2,29,67.69,1
"0924FENC",2024-09-25,"FENC","CT",2,30,64,1
"0924FENC",2024-09-25,"FENC","CT",2,31,61.67,1
"0924FENC",2024-09-25,"FENC","CT",2,32,74.72,1
"0924FENC",2024-09-25,"FENC","CT",2,33,61.67,1
"0924FENC",2024-09-25,"FENC","CT",2,34,40.85,1
"0924FENC",2024-09-25,"FENC","CT",2,35,57.38,1
"0924FENC",2024-09-25,"FENC","CT",2,36,42.33,1
"0924FENC",2024-09-25,"FENC","CT",2,37,56.06,1
"0924FENC",2024-09-25,"FENC","CT",2,38,57.95,1
"0924FENC",2024-09-25,"FENC","CT",2,39,60.81,1
"0924FENC",2024-09-25,"FENC","CT",2,40,67.9,1
"0924FENC",2024-09-25,"FENC","CT",2,41,71.99,1
"0924FENC",2024-09-25,"FENC","CT",2,42,59.86,1
"0924FENC",2024-09-25,"FENC","CT",2,43,59.71,1
"0924FENC",2024-09-25,"FENC","CT",2,44,59.13,1
"0924FENC",2024-09-25,"FENC","CT",2,45,57.54,1
"0924FENC",2024-09-25,"FENC","CT",2,46,57.62,1
"0924FENC",2024-09-25,"FENC","CT",2,47,43.64,1
"0924FENC",2024-09-25,"FENC","CT",2,48,58.69,1
"0924FENC",2024-09-25,"FENC","CT",2,49,51.91,1
"0924FENC",2024-09-25,"FENC","CT",2,50,56.39,1
"0924FENC",2024-09-25,"FENC","CT",2,51,51.39,1
"0924FENC",2024-09-25,"FENC","CT",2,52,48.25,1
"0924FENC",2024-09-25,"FENC","CT",2,53,54.24,1
"0924FENC",2024-09-25,"FENC","CT",2,54,56.4,1
"0924FENC",2024-09-25,"FENC","CT",2,55,51.89,1
"0924FENC",2024-09-25,"FENC","CT",2,56,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,57,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,58,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,59,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,60,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,61,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,62,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,63,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,64,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,65,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,66,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,67,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,68,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,69,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,70,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,71,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,72,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,73,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,74,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,75,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,76,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,77,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,78,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,79,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,80,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,81,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,82,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,83,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,84,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,85,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,86,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,87,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,88,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,89,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,90,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,91,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,92,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,93,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,94,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,95,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,96,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,97,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,98,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,99,NA,0
"0924FENC",2024-09-25,"FENC","CT",2,100,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,1,65.55,1
"0924FENC",2024-09-25,"FENC","CT",3,2,65.95,1
"0924FENC",2024-09-25,"FENC","CT",3,3,93.6,1
"0924FENC",2024-09-25,"FENC","CT",3,4,76.95,1
"0924FENC",2024-09-25,"FENC","CT",3,5,68,1
"0924FENC",2024-09-25,"FENC","CT",3,6,79.07,1
"0924FENC",2024-09-25,"FENC","CT",3,7,86.06,1
"0924FENC",2024-09-25,"FENC","CT",3,8,82.09,1
"0924FENC",2024-09-25,"FENC","CT",3,9,79.29,1
"0924FENC",2024-09-25,"FENC","CT",3,10,83.78,1
"0924FENC",2024-09-25,"FENC","CT",3,11,83.27,1
"0924FENC",2024-09-25,"FENC","CT",3,12,72.11,1
"0924FENC",2024-09-25,"FENC","CT",3,13,73.52,1
"0924FENC",2024-09-25,"FENC","CT",3,14,85.82,1
"0924FENC",2024-09-25,"FENC","CT",3,15,64.02,1
"0924FENC",2024-09-25,"FENC","CT",3,16,80.14,1
"0924FENC",2024-09-25,"FENC","CT",3,17,68.35,1
"0924FENC",2024-09-25,"FENC","CT",3,18,72.06,1
"0924FENC",2024-09-25,"FENC","CT",3,19,71.66,1
"0924FENC",2024-09-25,"FENC","CT",3,20,55.36,1
"0924FENC",2024-09-25,"FENC","CT",3,21,73.98,1
"0924FENC",2024-09-25,"FENC","CT",3,22,68.59,1
"0924FENC",2024-09-25,"FENC","CT",3,23,78.88,1
"0924FENC",2024-09-25,"FENC","CT",3,24,75.31,1
"0924FENC",2024-09-25,"FENC","CT",3,25,82.83,1
"0924FENC",2024-09-25,"FENC","CT",3,26,66.74,1
"0924FENC",2024-09-25,"FENC","CT",3,27,82.66,1
"0924FENC",2024-09-25,"FENC","CT",3,28,56.43,1
"0924FENC",2024-09-25,"FENC","CT",3,29,72.73,1
"0924FENC",2024-09-25,"FENC","CT",3,30,82.63,1
"0924FENC",2024-09-25,"FENC","CT",3,31,56.84,1
"0924FENC",2024-09-25,"FENC","CT",3,32,47.74,1
"0924FENC",2024-09-25,"FENC","CT",3,33,64.31,1
"0924FENC",2024-09-25,"FENC","CT",3,34,73.83,1
"0924FENC",2024-09-25,"FENC","CT",3,35,49.94,1
"0924FENC",2024-09-25,"FENC","CT",3,36,57.74,1
"0924FENC",2024-09-25,"FENC","CT",3,37,55.37,1
"0924FENC",2024-09-25,"FENC","CT",3,38,61.6,1
"0924FENC",2024-09-25,"FENC","CT",3,39,51.56,1
"0924FENC",2024-09-25,"FENC","CT",3,40,60.94,1
"0924FENC",2024-09-25,"FENC","CT",3,41,46.13,1
"0924FENC",2024-09-25,"FENC","CT",3,42,73.12,1
"0924FENC",2024-09-25,"FENC","CT",3,43,59.93,1
"0924FENC",2024-09-25,"FENC","CT",3,44,57.32,1
"0924FENC",2024-09-25,"FENC","CT",3,45,54.75,1
"0924FENC",2024-09-25,"FENC","CT",3,46,54.46,1
"0924FENC",2024-09-25,"FENC","CT",3,47,56.55,1
"0924FENC",2024-09-25,"FENC","CT",3,48,65.11,1
"0924FENC",2024-09-25,"FENC","CT",3,49,60.17,1
"0924FENC",2024-09-25,"FENC","CT",3,50,51.25,1
"0924FENC",2024-09-25,"FENC","CT",3,51,54.35,1
"0924FENC",2024-09-25,"FENC","CT",3,52,49.85,1
"0924FENC",2024-09-25,"FENC","CT",3,53,50.79,1
"0924FENC",2024-09-25,"FENC","CT",3,54,40.9,1
"0924FENC",2024-09-25,"FENC","CT",3,55,43.53,1
"0924FENC",2024-09-25,"FENC","CT",3,56,40.85,1
"0924FENC",2024-09-25,"FENC","CT",3,57,40.63,1
"0924FENC",2024-09-25,"FENC","CT",3,58,46.14,1
"0924FENC",2024-09-25,"FENC","CT",3,59,26.01,1
"0924FENC",2024-09-25,"FENC","CT",3,60,41.53,1
"0924FENC",2024-09-25,"FENC","CT",3,61,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,62,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,63,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,64,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,65,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,66,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,67,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,68,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,69,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,70,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,71,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,72,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,73,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,74,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,75,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,76,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,77,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,78,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,79,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,80,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,81,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,82,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,83,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,84,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,85,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,86,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,87,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,88,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,89,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,90,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,91,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,92,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,93,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,94,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,95,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,96,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,97,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,98,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,99,NA,0
"0924FENC",2024-09-25,"FENC","CT",3,100,NA,0
