#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
2185,7/25/2024 13:40,23.196,,,,
2186,7/25/2024 13:50,23.153,,,,
2187,7/25/2024 14:00,23.088,,,,
2188,7/25/2024 14:10,23.056,,,,
2189,7/25/2024 14:20,22.992,,,,
2190,7/25/2024 14:30,22.949,,,,
2191,7/25/2024 14:40,22.96,,,,
2192,7/25/2024 14:50,22.874,,,,
2193,7/25/2024 15:00,22.842,,,,
2194,7/25/2024 15:10,22.82,,,,
2195,7/25/2024 15:20,22.885,,,,
2196,7/25/2024 15:30,22.874,,,,
2197,7/25/2024 15:40,22.874,,,,
2198,7/25/2024 15:50,22.852,,,,
2199,7/25/2024 16:00,22.917,,,,
2200,7/25/2024 16:10,23.153,,,,
2201,7/25/2024 16:20,23.228,,,,
2202,7/25/2024 16:30,23.271,,,,
2203,7/25/2024 16:40,23.389,,,,
2204,7/25/2024 16:50,23.356,,,,
2205,7/25/2024 17:00,23.356,,,,
2206,7/25/2024 17:10,23.389,,,,
2207,7/25/2024 17:20,23.528,,,,
2208,7/25/2024 17:30,23.614,,,,
2209,7/25/2024 17:40,23.721,,,,
2210,7/25/2024 17:50,23.818,,,,
2211,7/25/2024 18:00,23.925,,,,
2212,7/25/2024 18:10,24.064,,,,
2213,7/25/2024 18:20,24.193,,,,
2214,7/25/2024 18:30,24.268,,,,
2215,7/25/2024 18:40,24.343,,,,
2216,7/25/2024 18:50,24.418,,,,
2217,7/25/2024 19:00,24.493,,,,
2218,7/25/2024 19:10,24.568,,,,
2219,7/25/2024 19:20,24.611,,,,
2220,7/25/2024 19:30,24.633,,,,
2221,7/25/2024 19:40,24.654,,,,
2222,7/25/2024 19:50,24.74,,,,
2223,7/25/2024 20:00,24.826,,,,
2224,7/25/2024 20:10,24.826,,,,
2225,7/25/2024 20:20,24.826,,,,
2226,7/25/2024 20:30,24.804,,,,
2227,7/25/2024 20:40,24.794,,,,
2228,7/25/2024 20:50,24.794,,,,
2229,7/25/2024 21:00,24.729,,,,
2230,7/25/2024 21:10,24.654,,,,
2231,7/25/2024 21:20,24.536,,,,
2232,7/25/2024 21:30,24.375,,,,
2233,7/25/2024 21:40,24.15,,,,
2234,7/25/2024 21:50,23.957,,,,
2235,7/25/2024 22:00,23.979,,,,
2236,7/25/2024 22:10,23.914,,,,
2237,7/25/2024 22:20,23.85,,,,
2238,7/25/2024 22:30,23.903,,,,
2239,7/25/2024 22:40,23.914,,,,
2240,7/25/2024 22:50,23.957,,,,
2241,7/25/2024 23:00,23.421,,,,
2242,7/25/2024 23:10,22.906,,,,
2243,7/25/2024 23:20,22.638,,,,
2244,7/25/2024 23:30,22.552,,,,
2245,7/25/2024 23:40,22.541,,,,
2246,7/25/2024 23:50,22.477,,,,
2247,7/26/2024 0:00,22.381,,,,
2248,7/26/2024 0:10,22.338,,,,
2249,7/26/2024 0:20,22.284,,,,
2250,7/26/2024 0:30,22.252,,,,
2251,7/26/2024 0:40,22.22,,,,
2252,7/26/2024 0:50,22.187,,,,
2253,7/26/2024 1:00,22.155,,,,
2254,7/26/2024 1:10,22.145,,,,
2255,7/26/2024 1:20,22.145,,,,
2256,7/26/2024 1:30,22.145,,,,
2257,7/26/2024 1:40,22.155,,,,
2258,7/26/2024 1:50,22.155,,,,
2259,7/26/2024 2:00,22.166,,,,
2260,7/26/2024 2:10,22.177,,,,
2261,7/26/2024 2:20,22.166,,,,
2262,7/26/2024 2:30,22.177,,,,
2263,7/26/2024 2:40,22.177,,,,
2264,7/26/2024 2:50,22.166,,,,
2265,7/26/2024 3:00,22.166,,,,
2266,7/26/2024 3:10,22.155,,,,
2267,7/26/2024 3:20,22.145,,,,
2268,7/26/2024 3:30,22.134,,,,
2269,7/26/2024 3:40,22.123,,,,
2270,7/26/2024 3:50,22.102,,,,
2271,7/26/2024 4:00,22.102,,,,
2272,7/26/2024 4:10,22.091,,,,
2273,7/26/2024 4:20,22.069,,,,
2274,7/26/2024 4:30,22.048,,,,
2275,7/26/2024 4:40,22.037,,,,
2276,7/26/2024 4:50,22.016,,,,
2277,7/26/2024 5:00,22.016,,,,
2278,7/26/2024 5:10,21.962,,,,
2279,7/26/2024 5:20,21.898,,,,
2280,7/26/2024 5:30,21.823,,,,
2281,7/26/2024 5:40,21.78,,,,
2282,7/26/2024 5:50,21.748,,,,
2283,7/26/2024 6:00,21.694,,,,
2284,7/26/2024 6:10,21.662,,,,
2285,7/26/2024 6:20,21.64,,,,
2286,7/26/2024 6:30,21.608,,,,
2287,7/26/2024 6:40,21.576,,,,
2288,7/26/2024 6:50,21.555,,,,
2289,7/26/2024 7:00,21.522,,,,
2290,7/26/2024 7:10,21.501,,,,
2291,7/26/2024 7:20,21.501,,,,
2292,7/26/2024 7:30,21.512,,,,
2293,7/26/2024 7:40,21.49,,,,
2294,7/26/2024 7:50,21.469,,,,
2295,7/26/2024 8:00,21.426,,,,
2296,7/26/2024 8:10,21.426,,,,
2297,7/26/2024 8:20,21.469,,,,
2298,7/26/2024 8:30,21.522,,,,
2299,7/26/2024 8:40,21.587,,,,
2300,7/26/2024 8:50,21.705,,,,
2301,7/26/2024 9:00,21.866,,,,
2302,7/26/2024 9:10,21.984,,,,
2303,7/26/2024 9:20,20.858,,,,
2304,7/26/2024 9:30,19.667,,,,
2305,7/26/2024 9:40,19.528,,,,
2306,7/26/2024 9:50,19.453,,,,
2307,7/26/2024 10:00,19.335,,,,
2308,7/26/2024 10:10,19.442,,,,
2309,7/26/2024 10:20,19.871,,,,
2310,7/26/2024 10:30,20.568,,,,
2311,7/26/2024 10:40,21.673,,,,
2312,7/26/2024 10:50,24.021,,,,
2313,7/26/2024 11:00,24.29,,,,
2314,7/26/2024 11:10,24.375,,,,
2315,7/26/2024 11:20,23.453,,,,
2316,7/26/2024 11:30,22.756,,,,
2317,7/26/2024 11:40,22.627,,,,
2318,7/26/2024 11:50,22.734,,,,
2319,7/26/2024 12:00,22.788,,,,
2320,7/26/2024 12:10,22.756,,,,
2321,7/26/2024 12:20,22.756,,,,
2322,7/26/2024 12:30,22.788,,,,
2323,7/26/2024 12:40,22.799,,,,
2324,7/26/2024 12:50,22.82,,,,
2325,7/26/2024 13:00,22.82,,,,
2326,7/26/2024 13:10,22.885,,,,
2327,7/26/2024 13:20,22.906,,,,
2328,7/26/2024 13:30,22.927,,,,
2329,7/26/2024 13:40,22.895,,,,
2330,7/26/2024 13:50,22.874,,,,
2331,7/26/2024 14:00,22.852,,,,
2332,7/26/2024 14:10,22.863,,,,
2333,7/26/2024 14:20,22.831,,,,
2334,7/26/2024 14:30,22.842,,,,
2335,7/26/2024 14:40,22.788,,,,
2336,7/26/2024 14:50,22.799,,,,
2337,7/26/2024 15:00,22.799,,,,
2338,7/26/2024 15:10,22.745,,,,
2339,7/26/2024 15:20,22.788,,,,
2340,7/26/2024 15:30,22.767,,,,
2341,7/26/2024 15:40,22.692,,,,
2342,7/26/2024 15:50,22.713,,,,
2343,7/26/2024 16:00,22.745,,,,
2344,7/26/2024 16:10,22.713,,,,
2345,7/26/2024 16:20,22.745,,,,
2346,7/26/2024 16:30,22.777,,,,
2347,7/26/2024 16:40,22.777,,,,
2348,7/26/2024 16:50,22.777,,,,
2349,7/26/2024 17:00,22.82,,,,
2350,7/26/2024 17:10,22.96,,,,
2351,7/26/2024 17:20,22.992,,,,
2352,7/26/2024 17:30,23.131,,,,
2353,7/26/2024 17:40,23.185,,,,
2354,7/26/2024 17:50,23.249,,,,
2355,7/26/2024 18:00,23.281,,,,
2356,7/26/2024 18:10,23.474,,,,
2357,7/26/2024 18:20,23.55,,,,
2358,7/26/2024 18:30,23.592,,,,
2359,7/26/2024 18:40,23.635,,,,
2360,7/26/2024 18:50,23.732,,,,
2361,7/26/2024 19:00,23.807,,,,
2362,7/26/2024 19:10,23.925,,,,
2363,7/26/2024 19:20,24,,,,
2364,7/26/2024 19:30,24.064,,,,
2365,7/26/2024 19:40,24.097,,,,
2366,7/26/2024 19:50,24.172,,,,
2367,7/26/2024 20:00,24.236,,,,
2368,7/26/2024 20:10,24.29,,,,
2369,7/26/2024 20:20,24.268,,,,
2370,7/26/2024 20:30,24.257,,,,
2371,7/26/2024 20:40,24.225,,,,
2372,7/26/2024 20:50,24.365,,,,
2373,7/26/2024 21:00,24.526,,,,
2374,7/26/2024 21:10,24.601,,,,
2375,7/26/2024 21:20,24.697,,,,
2376,7/26/2024 21:30,24.686,,,,
2377,7/26/2024 21:40,24.644,,,,
2378,7/26/2024 21:50,24.686,,,,
2379,7/26/2024 22:00,24.676,,,,
2380,7/26/2024 22:10,24.601,,,,
2381,7/26/2024 22:20,24.536,,,,
2382,7/26/2024 22:30,24.45,,,,
2383,7/26/2024 22:40,24.236,,,,
2384,7/26/2024 22:50,24.193,,,,
2385,7/26/2024 23:00,24.204,,,,
2386,7/26/2024 23:10,24.161,,,,
2387,7/26/2024 23:20,24.118,,,,
2388,7/26/2024 23:30,24.182,,,,
2389,7/26/2024 23:40,24.15,,,,
2390,7/26/2024 23:50,24.193,,,,
2391,7/27/2024 0:00,23.571,,,,
2392,7/27/2024 0:10,23.249,,,,
2393,7/27/2024 0:20,22.992,,,,
2394,7/27/2024 0:30,22.981,,,,
2395,7/27/2024 0:40,22.96,,,,
2396,7/27/2024 0:50,22.906,,,,
2397,7/27/2024 1:00,22.842,,,,
2398,7/27/2024 1:10,22.767,,,,
2399,7/27/2024 1:20,22.724,,,,
2400,7/27/2024 1:30,22.692,,,,
2401,7/27/2024 1:40,22.638,,,,
2402,7/27/2024 1:50,22.616,,,,
2403,7/27/2024 2:00,22.595,,,,
2404,7/27/2024 2:10,22.584,,,,
2405,7/27/2024 2:20,22.541,,,,
2406,7/27/2024 2:30,22.498,,,,
2407,7/27/2024 2:40,22.477,,,,
2408,7/27/2024 2:50,22.477,,,,
2409,7/27/2024 3:00,22.466,,,,
2410,7/27/2024 3:10,22.456,,,,
2411,7/27/2024 3:20,22.445,,,,
2412,7/27/2024 3:30,22.445,,,,
2413,7/27/2024 3:40,22.445,,,,
2414,7/27/2024 3:50,22.445,,,,
2415,7/27/2024 4:00,22.445,,,,
2416,7/27/2024 4:10,22.456,,,,
2417,7/27/2024 4:20,22.466,,,,
2418,7/27/2024 4:30,22.488,,,,
2419,7/27/2024 4:40,22.466,,,,
2420,7/27/2024 4:50,22.445,,,,
2421,7/27/2024 5:00,22.445,,,,
2422,7/27/2024 5:10,22.423,,,,
2423,7/27/2024 5:20,22.413,,,,
2424,7/27/2024 5:30,22.348,,,,
2425,7/27/2024 5:40,22.327,,,,
2426,7/27/2024 5:50,22.295,,,,
2427,7/27/2024 6:00,22.295,,,,
2428,7/27/2024 6:10,22.263,,,,
2429,7/27/2024 6:20,22.198,,,,
2430,7/27/2024 6:30,22.123,,,,
2431,7/27/2024 6:40,22.112,,,,
2432,7/27/2024 6:50,22.123,,,,
2433,7/27/2024 7:00,22.091,,,,
2434,7/27/2024 7:10,22.08,,,,
2435,7/27/2024 7:20,22.069,,,,
2436,7/27/2024 7:30,22.069,,,,
2437,7/27/2024 7:40,22.08,,,,
2438,7/27/2024 7:50,22.069,,,,
2439,7/27/2024 8:00,22.091,,,,
2440,7/27/2024 8:10,22.102,,,,
2441,7/27/2024 8:20,22.123,,,,
2442,7/27/2024 8:30,22.177,,,,
2443,7/27/2024 8:40,22.241,,,,
2444,7/27/2024 8:50,22.295,,,,
2445,7/27/2024 9:00,22.338,,,,
2446,7/27/2024 9:10,22.402,,,,
2447,7/27/2024 9:20,22.498,,,,
2448,7/27/2024 9:30,22.606,,,,
2449,7/27/2024 9:40,22.734,,,,
2450,7/27/2024 9:50,22.906,,,,
2451,7/27/2024 10:00,23.056,,,,
2452,7/27/2024 10:10,23.217,,,,
2453,7/27/2024 10:20,23.528,,,,
2454,7/27/2024 10:30,23.85,,,,
2455,7/27/2024 10:40,24.172,,,,
2456,7/27/2024 10:50,24.483,,,,
2457,7/27/2024 11:00,24.794,,,,
2458,7/27/2024 11:10,25.073,,,,
2459,7/27/2024 11:20,25.459,,,,
2460,7/27/2024 11:30,25.673,,,,
2461,7/27/2024 11:40,25.63,,,,
2462,7/27/2024 11:50,25.63,,,,
2463,7/27/2024 12:00,24.697,,,,
2464,7/27/2024 12:10,23.882,,,,
2465,7/27/2024 12:20,23.507,,,,
2466,7/27/2024 12:30,23.56,,,,
2467,7/27/2024 12:40,23.796,,,,
2468,7/27/2024 12:50,23.903,,,,
2469,7/27/2024 13:00,23.946,,,,
2470,7/27/2024 13:10,24.054,,,,
2471,7/27/2024 13:20,24.193,,,,
2472,7/27/2024 13:30,24.257,,,,
2473,7/27/2024 13:40,24.3,,,,
2474,7/27/2024 13:50,24.3,,,,
2475,7/27/2024 14:00,24.279,,,,
2476,7/27/2024 14:10,24.29,,,,
2477,7/27/2024 14:20,24.332,,,,
2478,7/27/2024 14:30,24.386,,,,
2479,7/27/2024 14:40,24.397,,,,
2480,7/27/2024 14:50,24.397,,,,
2481,7/27/2024 15:00,24.386,,,,
2482,7/27/2024 15:10,24.386,,,,
2483,7/27/2024 15:20,24.408,,,,
2484,7/27/2024 15:30,24.429,,,,
2485,7/27/2024 15:40,24.45,,,,
2486,7/27/2024 15:50,24.44,,,,
2487,7/27/2024 16:00,24.408,,,,
2488,7/27/2024 16:10,24.408,,,,
2489,7/27/2024 16:20,24.418,,,,
2490,7/27/2024 16:30,24.429,,,,
2491,7/27/2024 16:40,24.472,,,,
2492,7/27/2024 16:50,24.483,,,,
2493,7/27/2024 17:00,24.515,,,,
2494,7/27/2024 17:10,24.526,,,,
2495,7/27/2024 17:20,24.547,,,,
2496,7/27/2024 17:30,24.547,,,,
2497,7/27/2024 17:40,24.547,,,,
2498,7/27/2024 17:50,24.547,,,,
2499,7/27/2024 18:00,24.601,,,,
2500,7/27/2024 18:10,24.697,,,,
2501,7/27/2024 18:20,24.74,,,,
2502,7/27/2024 18:30,24.826,,,,
2503,7/27/2024 18:40,24.761,,,,
2504,7/27/2024 18:50,24.826,,,,
2505,7/27/2024 19:00,24.869,,,,
2506,7/27/2024 19:10,24.922,,,,
2507,7/27/2024 19:20,24.987,,,,
2508,7/27/2024 19:30,25.008,,,,
2509,7/27/2024 19:40,25.019,,,,
2510,7/27/2024 19:50,25.083,,,,
2511,7/27/2024 20:00,25.115,,,,
2512,7/27/2024 20:10,25.158,,,,
2513,7/27/2024 20:20,25.201,,,,
2514,7/27/2024 20:30,25.233,,,,
2515,7/27/2024 20:40,25.266,,,,
2516,7/27/2024 20:50,25.276,,,,
2517,7/27/2024 21:00,25.319,,,,
2518,7/27/2024 21:10,25.33,,,,
2519,7/27/2024 21:20,25.266,,,,
2520,7/27/2024 21:30,25.201,,,,
2521,7/27/2024 21:40,25.19,,,,
2522,7/27/2024 21:50,25.233,,,,
2523,7/27/2024 22:00,25.308,,,,
2524,7/27/2024 22:10,25.341,,,,
2525,7/27/2024 22:20,25.373,,,,
2526,7/27/2024 22:30,25.319,,,,
2527,7/27/2024 22:40,25.298,,,,
2528,7/27/2024 22:50,25.319,,,,
2529,7/27/2024 23:00,25.266,,,,
2530,7/27/2024 23:10,25.223,,,,
2531,7/27/2024 23:20,25.105,,,,
2532,7/27/2024 23:30,24.997,,,,
2533,7/27/2024 23:40,24.944,,,,
2534,7/27/2024 23:50,24.869,,,,
2535,7/28/2024 0:00,24.783,,,,
2536,7/28/2024 0:10,24.708,,,,
2537,7/28/2024 0:20,24.804,,,,
2538,7/28/2024 0:30,24.772,,,,
2539,7/28/2024 0:40,24.794,,,,
2540,7/28/2024 0:50,24.633,,,,
2541,7/28/2024 1:00,24.3,,,,
2542,7/28/2024 1:10,24.193,,,,
2543,7/28/2024 1:20,24.161,,,,
2544,7/28/2024 1:30,24.182,,,,
2545,7/28/2024 1:40,24.139,,,,
2546,7/28/2024 1:50,24.097,,,,
2547,7/28/2024 2:00,24.032,,,,
2548,7/28/2024 2:10,24.011,,,,
2549,7/28/2024 2:20,23.968,,,,
2550,7/28/2024 2:30,23.925,,,,
2551,7/28/2024 2:40,23.882,,,,
2552,7/28/2024 2:50,23.85,,,,
2553,7/28/2024 3:00,23.828,,,,
2554,7/28/2024 3:10,23.818,,,,
2555,7/28/2024 3:20,23.796,,,,
2556,7/28/2024 3:30,23.732,,,,
2557,7/28/2024 3:40,23.646,,,,
2558,7/28/2024 3:50,23.528,,,,
2559,7/28/2024 4:00,23.399,,,,
2560,7/28/2024 4:10,23.324,,,,
2561,7/28/2024 4:20,23.303,,,,
2562,7/28/2024 4:30,23.303,,,,
2563,7/28/2024 4:40,23.314,,,,
2564,7/28/2024 4:50,23.346,,,,
2565,7/28/2024 5:00,23.367,,,,
2566,7/28/2024 5:10,23.356,,,,
2567,7/28/2024 5:20,23.335,,,,
2568,7/28/2024 5:30,23.346,,,,
2569,7/28/2024 5:40,23.346,,,,
2570,7/28/2024 5:50,23.303,,,,
2571,7/28/2024 6:00,23.292,,,,
2572,7/28/2024 6:10,23.292,,,,
2573,7/28/2024 6:20,23.292,,,,
2574,7/28/2024 6:30,23.271,,,,
2575,7/28/2024 6:40,23.26,,,,
2576,7/28/2024 6:50,23.249,,,,
2577,7/28/2024 7:00,23.249,,,,
2578,7/28/2024 7:10,23.228,,,,
2579,7/28/2024 7:20,23.217,,,,
2580,7/28/2024 7:30,23.196,,,,
2581,7/28/2024 7:40,23.185,,,,
2582,7/28/2024 7:50,23.163,,,,
2583,7/28/2024 8:00,23.196,,,,
2584,7/28/2024 8:10,23.249,,,,
2585,7/28/2024 8:20,23.303,,,,
2586,7/28/2024 8:30,23.356,,,,
2587,7/28/2024 8:40,23.41,,,,
2588,7/28/2024 8:50,23.453,,,,
2589,7/28/2024 9:00,23.496,,,,
2590,7/28/2024 9:10,23.55,,,,
2591,7/28/2024 9:20,23.614,,,,
2592,7/28/2024 9:30,23.689,,,,
2593,7/28/2024 9:40,23.764,,,,
2594,7/28/2024 9:50,23.85,,,,
2595,7/28/2024 10:00,23.936,,,,
2596,7/28/2024 10:10,24.021,,,,
2597,7/28/2024 10:20,24.107,,,,
2598,7/28/2024 10:30,24.257,,,,
2599,7/28/2024 10:40,24.365,,,,
2600,7/28/2024 10:50,24.504,,,,
2601,7/28/2024 11:00,24.633,,,,
2602,7/28/2024 11:10,24.729,,,,
2603,7/28/2024 11:20,24.901,,,,
2604,7/28/2024 11:30,25.148,,,,
2605,7/28/2024 11:40,25.491,,,,
2606,7/28/2024 11:50,25.759,,,,
2607,7/28/2024 12:00,26.027,,,,
2608,7/28/2024 12:10,26.252,,,,
2609,7/28/2024 12:20,26.477,,,,
2610,7/28/2024 12:30,26.617,,,,
2611,7/28/2024 12:40,26.746,,,,
2612,7/28/2024 12:50,26.789,,,,
2613,7/28/2024 13:00,25.834,,,,
2614,7/28/2024 13:10,24.987,,,,
2615,7/28/2024 13:20,24.74,,,,
2616,7/28/2024 13:30,25.019,,,,
2617,7/28/2024 13:40,25.201,,,,
2618,7/28/2024 13:50,25.287,,,,
2619,7/28/2024 14:00,25.319,,,,
2620,7/28/2024 14:10,25.233,,,,
2621,7/28/2024 14:20,25.19,,,,
2622,7/28/2024 14:30,25.148,,,,
2623,7/28/2024 14:40,25.083,,,,
2624,7/28/2024 14:50,24.997,,,,
2625,7/28/2024 15:00,24.933,,,,
2626,7/28/2024 15:10,24.879,,,,
2627,7/28/2024 15:20,24.89,,,,
2628,7/28/2024 15:30,24.912,,,,
2629,7/28/2024 15:40,24.858,,,,
2630,7/28/2024 15:50,24.804,,,,
2631,7/28/2024 16:00,24.644,,,,
2632,7/28/2024 16:10,24.633,,,,
2633,7/28/2024 16:20,24.568,,,,
2634,7/28/2024 16:30,24.493,,,,
2635,7/28/2024 16:40,24.493,,,,
2636,7/28/2024 16:50,24.536,,,,
2637,7/28/2024 17:00,24.429,,,,
2638,7/28/2024 17:10,24.536,,,,
2639,7/28/2024 17:20,24.483,,,,
2640,7/28/2024 17:30,24.526,,,,
2641,7/28/2024 17:40,24.536,,,,
2642,7/28/2024 17:50,24.429,,,,
2643,7/28/2024 18:00,24.375,,,,
2644,7/28/2024 18:10,24.311,,,,
2645,7/28/2024 18:20,24.322,,,,
2646,7/28/2024 18:30,24.3,,,,
2647,7/28/2024 18:40,24.29,,,,
2648,7/28/2024 18:50,24.365,,,,
2649,7/28/2024 19:00,24.408,,,,
2650,7/28/2024 19:10,24.397,,,,
2651,7/28/2024 19:20,24.408,,,,
2652,7/28/2024 19:30,24.45,,,,
2653,7/28/2024 19:40,24.483,,,,
2654,7/28/2024 19:50,24.515,,,,
2655,7/28/2024 20:00,24.515,,,,
2656,7/28/2024 20:10,24.568,,,,
2657,7/28/2024 20:20,24.611,,,,
2658,7/28/2024 20:30,24.686,,,,
2659,7/28/2024 20:40,24.772,,,,
2660,7/28/2024 20:50,24.826,,,,
2661,7/28/2024 21:00,24.869,,,,
2662,7/28/2024 21:10,24.976,,,,
2663,7/28/2024 21:20,24.997,,,,
2664,7/28/2024 21:30,25.03,,,,
2665,7/28/2024 21:40,25.051,,,,
2666,7/28/2024 21:50,25.051,,,,
2667,7/28/2024 22:00,25.062,,,,
2668,7/28/2024 22:10,25.094,,,,
2669,7/28/2024 22:20,25.062,,,,
2670,7/28/2024 22:30,25.03,,,,
2671,7/28/2024 22:40,24.944,,,,
2672,7/28/2024 22:50,24.922,,,,
2673,7/28/2024 23:00,24.922,,,,
2674,7/28/2024 23:10,24.965,,,,
2675,7/28/2024 23:20,24.987,,,,
2676,7/28/2024 23:30,24.965,,,,
2677,7/28/2024 23:40,24.976,,,,
2678,7/28/2024 23:50,24.965,,,,
2679,7/29/2024 0:00,24.976,,,,
2680,7/29/2024 0:10,24.965,,,,
2681,7/29/2024 0:20,24.944,,,,
2682,7/29/2024 0:30,24.89,,,,
2683,7/29/2024 0:40,24.804,,,,
2684,7/29/2024 0:50,24.772,,,,
2685,7/29/2024 1:00,24.654,,,,
2686,7/29/2024 1:10,24.611,,,,
2687,7/29/2024 1:20,24.536,,,,
2688,7/29/2024 1:30,24.526,,,,
2689,7/29/2024 1:40,24.601,,,,
2690,7/29/2024 1:50,24.526,,,,
2691,7/29/2024 2:00,24.418,,,,
2692,7/29/2024 2:10,24.375,,,,
2693,7/29/2024 2:20,24.257,,,,
2694,7/29/2024 2:30,24.257,,,,
2695,7/29/2024 2:40,24.193,,,,
2696,7/29/2024 2:50,24.129,,,,
2697,7/29/2024 3:00,24.086,,,,
2698,7/29/2024 3:10,24.043,,,,
2699,7/29/2024 3:20,24,,,,
2700,7/29/2024 3:30,23.968,,,,
2701,7/29/2024 3:40,23.936,,,,
2702,7/29/2024 3:50,23.936,,,,
2703,7/29/2024 4:00,23.893,,,,
2704,7/29/2024 4:10,23.85,,,,
2705,7/29/2024 4:20,23.764,,,,
2706,7/29/2024 4:30,23.721,,,,
2707,7/29/2024 4:40,23.678,,,,
2708,7/29/2024 4:50,23.678,,,,
2709,7/29/2024 5:00,23.646,,,,
2710,7/29/2024 5:10,23.603,,,,
2711,7/29/2024 5:20,23.56,,,,
2712,7/29/2024 5:30,23.539,,,,
2713,7/29/2024 5:40,23.528,,,,
2714,7/29/2024 5:50,23.507,,,,
2715,7/29/2024 6:00,23.474,,,,
2716,7/29/2024 6:10,23.464,,,,
2717,7/29/2024 6:20,23.453,,,,
2718,7/29/2024 6:30,23.442,,,,
2719,7/29/2024 6:40,23.453,,,,
2720,7/29/2024 6:50,23.453,,,,
2721,7/29/2024 7:00,23.442,,,,
2722,7/29/2024 7:10,23.442,,,,
2723,7/29/2024 7:20,23.432,,,,
2724,7/29/2024 7:30,23.421,,,,
2725,7/29/2024 7:40,23.432,,,,
2726,7/29/2024 7:50,23.453,,,,
2727,7/29/2024 8:00,23.453,,,,
2728,7/29/2024 8:10,23.421,,,,
2729,7/29/2024 8:20,23.442,,,,
2730,7/29/2024 8:30,23.442,,,,
2731,7/29/2024 8:40,23.421,,,,
2732,7/29/2024 8:50,23.41,,,,
2733,7/29/2024 9:00,23.432,,,,
2734,7/29/2024 9:10,23.453,,,,
2735,7/29/2024 9:20,23.474,,,,
2736,7/29/2024 9:30,23.507,,,,
2737,7/29/2024 9:40,23.539,,,,
2738,7/29/2024 9:50,23.56,,,,
2739,7/29/2024 10:00,23.56,,,,
2740,7/29/2024 10:10,23.592,,,,
2741,7/29/2024 10:20,23.625,,,,
2742,7/29/2024 10:30,23.646,,,,
2743,7/29/2024 10:40,23.678,,,,
2744,7/29/2024 10:50,23.732,,,,
2745,7/29/2024 11:00,23.785,,,,
2746,7/29/2024 11:10,23.818,,,,
2747,7/29/2024 11:20,23.85,,,,
2748,7/29/2024 11:30,23.936,,,,
2749,7/29/2024 11:40,24.021,,,,
2750,7/29/2024 11:50,24.064,,,,
2751,7/29/2024 12:00,24.129,,,,
2752,7/29/2024 12:10,24.214,,,,
2753,7/29/2024 12:20,24.29,,,,
2754,7/29/2024 12:30,24.397,,,,
2755,7/29/2024 12:40,24.461,,,,
2756,7/29/2024 12:50,24.568,,,,
2757,7/29/2024 13:00,24.729,,,,
2758,7/29/2024 13:10,24.965,,,,
2759,7/29/2024 13:20,25.137,,,,
2760,7/29/2024 13:30,25.319,,,,
2761,7/29/2024 13:40,25.158,,,,
2762,7/29/2024 13:50,25.223,,,,
2763,7/29/2024 14:00,24.74,,,,
2764,7/29/2024 14:10,24.247,,,,
2765,7/29/2024 14:20,24.354,,,,
2766,7/29/2024 14:30,24.644,,,,
2767,7/29/2024 14:40,24.858,,,,
2768,7/29/2024 14:50,24.944,,,,
2769,7/29/2024 15:00,24.944,,,,
2770,7/29/2024 15:10,24.955,,,,
2771,7/29/2024 15:20,24.976,,,,
2772,7/29/2024 15:30,24.912,,,,
2773,7/29/2024 15:40,24.879,,,,
2774,7/29/2024 15:50,24.858,,,,
2775,7/29/2024 16:00,24.761,,,,
2776,7/29/2024 16:10,24.665,,,,
2777,7/29/2024 16:20,24.568,,,,
2778,7/29/2024 16:30,24.504,,,,
2779,7/29/2024 16:40,24.45,,,,
2780,7/29/2024 16:50,24.408,,,,
2781,7/29/2024 17:00,24.375,,,,
2782,7/29/2024 17:10,24.322,,,,
2783,7/29/2024 17:20,24.3,,,,
2784,7/29/2024 17:30,24.257,,,,
2785,7/29/2024 17:40,24.225,,,,
2786,7/29/2024 17:50,24.236,,,,
2787,7/29/2024 18:00,24.204,,,,
2788,7/29/2024 18:10,24.193,,,,
2789,7/29/2024 18:20,24.193,,,,
2790,7/29/2024 18:30,24.182,,,,
2791,7/29/2024 18:40,24.172,,,,
2792,7/29/2024 18:50,24.182,,,,
2793,7/29/2024 19:00,24.193,,,,
2794,7/29/2024 19:10,24.193,,,,
2795,7/29/2024 19:20,24.204,,,,
2796,7/29/2024 19:30,24.225,,,,
2797,7/29/2024 19:40,24.214,,,,
2798,7/29/2024 19:50,24.193,,,,
2799,7/29/2024 20:00,24.214,,,,
2800,7/29/2024 20:10,24.247,,,,
2801,7/29/2024 20:20,24.268,,,,
2802,7/29/2024 20:30,24.257,,,,
2803,7/29/2024 20:40,24.268,,,,
2804,7/29/2024 20:50,24.311,,,,
2805,7/29/2024 21:00,24.332,,,,
2806,7/29/2024 21:10,24.343,,,,
2807,7/29/2024 21:20,24.365,,,,
2808,7/29/2024 21:30,24.408,,,,
2809,7/29/2024 21:40,24.44,,,,
2810,7/29/2024 21:50,24.483,,,,
2811,7/29/2024 22:00,24.536,,,,
2812,7/29/2024 22:10,24.644,,,,
2813,7/29/2024 22:20,24.74,,,,
2814,7/29/2024 22:30,24.804,,,,
2815,7/29/2024 22:40,24.847,,,,
2816,7/29/2024 22:50,24.89,,,,
2817,7/29/2024 23:00,24.944,,,,
2818,7/29/2024 23:10,24.976,,,,
