#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
13295,10/17/2023 18:44:16,16.600,,,,,
13296,10/17/2023 18:54:16,16.578,,,,,
13297,10/17/2023 19:04:16,16.578,,,,,
13298,10/17/2023 19:14:16,16.535,,,,,
13299,10/17/2023 19:24:16,16.514,,,,,
13300,10/17/2023 19:34:16,16.525,,,,,
13301,10/17/2023 19:44:16,16.535,,,,,
13302,10/17/2023 19:54:16,16.535,,,,,
13303,10/17/2023 20:04:16,16.525,,,,,
13304,10/17/2023 20:14:16,16.514,,,,,
13305,10/17/2023 20:24:16,16.514,,,,,
13306,10/17/2023 20:34:16,16.503,,,,,
13307,10/17/2023 20:44:16,16.492,,,,,
13308,10/17/2023 20:54:16,16.535,,,,,
13309,10/17/2023 21:04:16,16.525,,,,,
13310,10/17/2023 21:14:16,16.514,,,,,
13311,10/17/2023 21:24:16,16.460,,,,,
13312,10/17/2023 21:34:16,16.503,,,,,
13313,10/17/2023 21:44:16,16.514,,,,,
13314,10/17/2023 21:54:16,16.514,,,,,
13315,10/17/2023 22:04:16,16.503,,,,,
13316,10/17/2023 22:14:16,16.514,,,,,
13317,10/17/2023 22:24:16,16.514,,,,,
13318,10/17/2023 22:34:16,16.482,,,,,
13319,10/17/2023 22:44:16,16.471,,,,,
13320,10/17/2023 22:54:16,16.428,,,,,
13321,10/17/2023 23:04:16,16.417,,,,,
13322,10/17/2023 23:14:16,16.407,,,,,
13323,10/17/2023 23:24:16,16.396,,,,,
13324,10/17/2023 23:34:16,16.396,,,,,
13325,10/17/2023 23:44:16,16.396,,,,,
13326,10/17/2023 23:54:16,16.407,,,,,
13327,10/18/2023 00:04:16,16.396,,,,,
13328,10/18/2023 00:14:16,16.396,,,,,
13329,10/18/2023 00:24:16,16.364,,,,,
13330,10/18/2023 00:34:16,16.353,,,,,
13331,10/18/2023 00:44:16,16.342,,,,,
13332,10/18/2023 00:54:16,16.342,,,,,
13333,10/18/2023 01:04:16,16.332,,,,,
13334,10/18/2023 01:14:16,16.332,,,,,
13335,10/18/2023 01:24:16,16.342,,,,,
13336,10/18/2023 01:34:16,16.342,,,,,
13337,10/18/2023 01:44:16,16.342,,,,,
13338,10/18/2023 01:54:16,16.332,,,,,
13339,10/18/2023 02:04:16,16.332,,,,,
13340,10/18/2023 02:14:16,16.310,,,,,
13341,10/18/2023 02:24:16,16.310,,,,,
13342,10/18/2023 02:34:16,16.299,,,,,
13343,10/18/2023 02:44:16,16.321,,,,,
13344,10/18/2023 02:54:16,16.310,,,,,
13345,10/18/2023 03:04:16,16.289,,,,,
13346,10/18/2023 03:14:16,16.321,,,,,
13347,10/18/2023 03:24:16,16.332,,,,,
13348,10/18/2023 03:34:16,16.332,,,,,
13349,10/18/2023 03:44:16,16.353,,,,,
13350,10/18/2023 03:54:16,16.342,,,,,
13351,10/18/2023 04:04:16,16.342,,,,,
13352,10/18/2023 04:14:16,16.342,,,,,
13353,10/18/2023 04:24:16,16.353,,,,,
13354,10/18/2023 04:34:16,16.353,,,,,
13355,10/18/2023 04:44:16,16.353,,,,,
13356,10/18/2023 04:54:16,16.342,,,,,
13357,10/18/2023 05:04:16,16.332,,,,,
13358,10/18/2023 05:14:16,16.332,,,,,
13359,10/18/2023 05:24:16,16.342,,,,,
13360,10/18/2023 05:34:16,16.321,,,,,
13361,10/18/2023 05:44:16,16.289,,,,,
13362,10/18/2023 05:54:16,16.267,,,,,
13363,10/18/2023 06:04:16,16.203,,,,,
13364,10/18/2023 06:14:16,15.935,,,,,
13365,10/18/2023 06:24:16,15.827,,,,,
13366,10/18/2023 06:34:16,15.838,,,,,
13367,10/18/2023 06:44:16,15.913,,,,,
13368,10/18/2023 06:54:16,15.860,,,,,
13369,10/18/2023 07:04:16,15.849,,,,,
13370,10/18/2023 07:14:16,15.827,,,,,
13371,10/18/2023 07:24:16,15.849,,,,,
13372,10/18/2023 07:34:16,15.817,,,,,
13373,10/18/2023 07:44:16,15.795,,,,,
13374,10/18/2023 07:54:16,15.785,,,,,
13375,10/18/2023 08:04:16,15.763,,,,,
13376,10/18/2023 08:14:16,15.752,,,,,
13377,10/18/2023 08:24:16,15.752,,,,,
13378,10/18/2023 08:34:16,15.752,,,,,
13379,10/18/2023 08:44:16,15.763,,,,,
13380,10/18/2023 08:54:16,15.742,,,,,
13381,10/18/2023 09:04:16,15.763,,,,,
13382,10/18/2023 09:14:16,15.817,,,,,
13383,10/18/2023 09:24:16,16.031,,,,,
13384,10/18/2023 09:34:16,16.117,,,,,
13385,10/18/2023 09:44:16,16.074,,,,,
13386,10/18/2023 09:54:16,15.967,,,,,
13387,10/18/2023 10:04:16,15.999,,,,,
13388,10/18/2023 10:14:16,16.117,,,,,
13389,10/18/2023 10:24:16,16.085,,,,,
13390,10/18/2023 10:34:16,16.171,,,,,
13391,10/18/2023 10:44:16,16.267,,,,,
13392,10/18/2023 10:54:16,16.332,,,,,
13393,10/18/2023 11:04:16,16.267,,,,,
13394,10/18/2023 11:14:16,16.224,,,,,
13395,10/18/2023 11:24:16,16.246,,,,,
13396,10/18/2023 11:34:16,16.278,,,,,
13397,10/18/2023 11:44:16,16.289,,,,,
13398,10/18/2023 11:54:16,16.289,,,,,
13399,10/18/2023 12:04:16,16.299,,,,,
13400,10/18/2023 12:14:16,16.310,,,,,
13401,10/18/2023 12:24:16,16.342,,,,,
13402,10/18/2023 12:34:16,16.374,,,,,
13403,10/18/2023 12:44:16,16.374,,,,,
13404,10/18/2023 12:54:16,16.385,,,,,
13405,10/18/2023 13:04:16,16.396,,,,,
13406,10/18/2023 13:14:16,16.396,,,,,
13407,10/18/2023 13:24:16,16.396,,,,,
13408,10/18/2023 13:34:16,16.396,,,,,
13409,10/18/2023 13:44:16,16.417,,,,,
13410,10/18/2023 13:54:16,16.407,,,,,
13411,10/18/2023 14:04:16,16.407,,,,,
13412,10/18/2023 14:14:16,16.407,,,,,
13413,10/18/2023 14:24:16,16.396,,,,,
13414,10/18/2023 14:34:16,16.396,,,,,
13415,10/18/2023 14:44:16,16.407,,,,,
13416,10/18/2023 14:54:16,16.407,,,,,
13417,10/18/2023 15:04:16,16.407,,,,,
13418,10/18/2023 15:14:16,16.407,,,,,
13419,10/18/2023 15:24:16,16.407,,,,,
13420,10/18/2023 15:34:16,16.407,,,,,
13421,10/18/2023 15:44:16,16.407,,,,,
13422,10/18/2023 15:54:16,16.407,,,,,
13423,10/18/2023 16:04:16,16.407,,,,,
13424,10/18/2023 16:14:16,16.407,,,,,
13425,10/18/2023 16:24:16,16.396,,,,,
13426,10/18/2023 16:34:16,16.407,,,,,
13427,10/18/2023 16:44:16,16.396,,,,,
13428,10/18/2023 16:54:16,16.396,,,,,
13429,10/18/2023 17:04:16,16.396,,,,,
13430,10/18/2023 17:14:16,16.396,,,,,
13431,10/18/2023 17:24:16,16.396,,,,,
13432,10/18/2023 17:34:16,16.396,,,,,
13433,10/18/2023 17:44:16,16.396,,,,,
13434,10/18/2023 17:54:16,16.396,,,,,
13435,10/18/2023 18:04:16,16.385,,,,,
13436,10/18/2023 18:14:16,16.353,,,,,
13437,10/18/2023 18:24:16,16.321,,,,,
13438,10/18/2023 18:34:16,16.278,,,,,
13439,10/18/2023 18:44:16,16.278,,,,,
13440,10/18/2023 18:54:16,16.289,,,,,
13441,10/18/2023 19:04:16,16.299,,,,,
13442,10/18/2023 19:14:16,16.310,,,,,
13443,10/18/2023 19:24:16,16.310,,,,,
13444,10/18/2023 19:34:16,16.310,,,,,
13445,10/18/2023 19:44:16,16.321,,,,,
13446,10/18/2023 19:54:16,16.267,,,,,
13447,10/18/2023 20:04:16,16.224,,,,,
13448,10/18/2023 20:14:16,16.224,,,,,
13449,10/18/2023 20:24:16,16.224,,,,,
13450,10/18/2023 20:34:16,16.256,,,,,
13451,10/18/2023 20:44:16,16.256,,,,,
13452,10/18/2023 20:54:16,16.224,,,,,
13453,10/18/2023 21:04:16,16.224,,,,,
13454,10/18/2023 21:14:16,16.192,,,,,
13455,10/18/2023 21:24:16,16.149,,,,,
13456,10/18/2023 21:34:16,16.138,,,,,
13457,10/18/2023 21:44:16,16.138,,,,,
13458,10/18/2023 21:54:16,16.117,,,,,
13459,10/18/2023 22:04:16,16.181,,,,,
13460,10/18/2023 22:14:16,16.203,,,,,
13461,10/18/2023 22:24:16,16.224,,,,,
13462,10/18/2023 22:34:16,16.224,,,,,
13463,10/18/2023 22:44:16,16.224,,,,,
13464,10/18/2023 22:54:16,16.203,,,,,
13465,10/18/2023 23:04:16,16.203,,,,,
13466,10/18/2023 23:14:16,16.224,,,,,
13467,10/18/2023 23:24:16,16.310,,,,,
13468,10/18/2023 23:34:16,16.321,,,,,
13469,10/18/2023 23:44:16,16.235,,,,,
13470,10/18/2023 23:54:16,16.224,,,,,
13471,10/19/2023 00:04:16,16.224,,,,,
13472,10/19/2023 00:14:16,16.224,,,,,
13473,10/19/2023 00:24:16,16.224,,,,,
13474,10/19/2023 00:34:16,16.224,,,,,
13475,10/19/2023 00:44:16,16.224,,,,,
13476,10/19/2023 00:54:16,16.224,,,,,
13477,10/19/2023 01:04:16,16.224,,,,,
13478,10/19/2023 01:14:16,16.224,,,,,
13479,10/19/2023 01:24:16,16.224,,,,,
13480,10/19/2023 01:34:16,16.214,,,,,
13481,10/19/2023 01:44:16,16.203,,,,,
13482,10/19/2023 01:54:16,16.203,,,,,
13483,10/19/2023 02:04:16,16.203,,,,,
13484,10/19/2023 02:14:16,16.181,,,,,
13485,10/19/2023 02:24:16,16.171,,,,,
13486,10/19/2023 02:34:16,16.181,,,,,
13487,10/19/2023 02:44:16,16.192,,,,,
13488,10/19/2023 02:54:16,16.192,,,,,
13489,10/19/2023 03:04:16,16.181,,,,,
13490,10/19/2023 03:14:16,16.149,,,,,
13491,10/19/2023 03:24:16,16.138,,,,,
13492,10/19/2023 03:34:16,16.149,,,,,
13493,10/19/2023 03:44:16,16.128,,,,,
13494,10/19/2023 03:54:16,16.149,,,,,
13495,10/19/2023 04:04:16,16.171,,,,,
13496,10/19/2023 04:14:16,16.171,,,,,
13497,10/19/2023 04:24:16,16.138,,,,,
13498,10/19/2023 04:34:16,16.117,,,,,
13499,10/19/2023 04:44:16,16.224,,,,,
13500,10/19/2023 04:54:16,16.224,,,,,
13501,10/19/2023 05:04:16,16.214,,,,,
13502,10/19/2023 05:14:16,16.203,,,,,
13503,10/19/2023 05:24:16,16.203,,,,,
13504,10/19/2023 05:34:16,16.203,,,,,
13505,10/19/2023 05:44:16,16.203,,,,,
13506,10/19/2023 05:54:16,16.192,,,,,
13507,10/19/2023 06:04:16,16.181,,,,,
13508,10/19/2023 06:14:16,16.149,,,,,
13509,10/19/2023 06:24:16,16.085,,,,,
13510,10/19/2023 06:34:16,16.031,,,,,
13511,10/19/2023 06:44:16,15.956,,,,,
13512,10/19/2023 06:54:16,15.945,,,,,
13513,10/19/2023 07:04:16,15.860,,,,,
13514,10/19/2023 07:14:16,15.709,,,,,
13515,10/19/2023 07:24:16,15.688,,,,,
13516,10/19/2023 07:34:16,15.656,,,,,
13517,10/19/2023 07:44:16,15.592,,,,,
13518,10/19/2023 07:54:16,15.549,,,,,
13519,10/19/2023 08:04:16,15.527,,,,,
13520,10/19/2023 08:14:16,15.516,,,,,
13521,10/19/2023 08:24:16,15.506,,,,,
13522,10/19/2023 08:34:16,15.538,,,,,
13523,10/19/2023 08:44:16,15.538,,,,,
13524,10/19/2023 08:54:16,15.559,,,,,
13525,10/19/2023 09:04:16,15.570,,,,,
13526,10/19/2023 09:14:16,15.570,,,,,
13527,10/19/2023 09:24:16,15.613,,,,,
13528,10/19/2023 09:34:16,15.613,,,,,
13529,10/19/2023 09:44:16,15.624,,,,,
13530,10/19/2023 09:54:16,15.592,,,,,
13531,10/19/2023 10:04:16,15.570,,,,,
13532,10/19/2023 10:14:16,15.592,,,,,
13533,10/19/2023 10:24:16,15.624,,,,,
13534,10/19/2023 10:34:16,15.667,,,,,
13535,10/19/2023 10:44:16,15.720,,,,,
13536,10/19/2023 10:54:16,15.795,,,,,
13537,10/19/2023 11:04:16,15.860,,,,,
13538,10/19/2023 11:14:16,15.881,,,,,
13539,10/19/2023 11:24:16,15.935,,,,,
13540,10/19/2023 11:34:16,16.010,,,,,
13541,10/19/2023 11:44:16,16.085,,,,,
13542,10/19/2023 11:54:16,16.053,,,,,
13543,10/19/2023 12:04:16,16.128,,,,,
13544,10/19/2023 12:14:16,16.138,,,,,
13545,10/19/2023 12:24:16,16.160,,,,,
13546,10/19/2023 12:34:16,16.192,,,,,
13547,10/19/2023 12:44:16,16.203,,,,,
13548,10/19/2023 12:54:16,16.203,,,,,
13549,10/19/2023 13:04:16,16.214,,,,,
13550,10/19/2023 13:14:16,16.214,,,,,
13551,10/19/2023 13:24:16,16.224,,,,,
13552,10/19/2023 13:34:16,16.278,,,,,
13553,10/19/2023 13:44:16,16.321,,,,,
13554,10/19/2023 13:54:16,16.396,,,,,
13555,10/19/2023 14:04:16,16.439,,,,,
13556,10/19/2023 14:14:16,16.471,,,,,
13557,10/19/2023 14:24:16,16.482,,,,,
13558,10/19/2023 14:34:16,16.482,,,,,
13559,10/19/2023 14:44:16,16.503,,,,,
13560,10/19/2023 14:54:16,16.514,,,,,
13561,10/19/2023 15:04:16,16.514,,,,,
13562,10/19/2023 15:14:16,16.514,,,,,
13563,10/19/2023 15:24:16,16.514,,,,,
13564,10/19/2023 15:34:16,16.525,,,,,
13565,10/19/2023 15:44:16,16.535,,,,,
13566,10/19/2023 15:54:16,16.525,,,,,
13567,10/19/2023 16:04:16,16.514,,,,,
13568,10/19/2023 16:14:16,16.503,,,,,
13569,10/19/2023 16:24:16,16.492,,,,,
13570,10/19/2023 16:34:16,16.482,,,,,
13571,10/19/2023 16:44:16,16.471,,,,,
13572,10/19/2023 16:54:16,16.460,,,,,
13573,10/19/2023 17:04:16,16.482,,,,,
13574,10/19/2023 17:14:16,16.460,,,,,
13575,10/19/2023 17:24:16,16.471,,,,,
13576,10/19/2023 17:34:16,16.471,,,,,
13577,10/19/2023 17:44:16,16.471,,,,,
13578,10/19/2023 17:54:16,16.482,,,,,
13579,10/19/2023 18:04:16,16.492,,,,,
13580,10/19/2023 18:14:16,16.492,,,,,
13581,10/19/2023 18:24:16,16.492,,,,,
13582,10/19/2023 18:34:16,16.503,,,,,
13583,10/19/2023 18:44:16,16.482,,,,,
13584,10/19/2023 18:54:16,16.460,,,,,
13585,10/19/2023 19:04:16,16.439,,,,,
13586,10/19/2023 19:14:16,16.407,,,,,
13587,10/19/2023 19:24:16,16.428,,,,,
13588,10/19/2023 19:34:16,16.385,,,,,
13589,10/19/2023 19:44:16,16.342,,,,,
13590,10/19/2023 19:54:16,16.332,,,,,
13591,10/19/2023 20:04:16,16.310,,,,,
13592,10/19/2023 20:14:16,16.299,,,,,
13593,10/19/2023 20:24:16,16.299,,,,,
13594,10/19/2023 20:34:16,16.289,,,,,
13595,10/19/2023 20:44:16,16.332,,,,,
13596,10/19/2023 20:54:16,16.396,,,,,
13597,10/19/2023 21:04:16,16.450,,,,,
13598,10/19/2023 21:14:16,16.482,,,,,
13599,10/19/2023 21:24:16,16.439,,,,,
13600,10/19/2023 21:34:16,16.396,,,,,
13601,10/19/2023 21:44:16,16.396,,,,,
13602,10/19/2023 21:54:16,16.353,,,,,
13603,10/19/2023 22:04:16,16.374,,,,,
13604,10/19/2023 22:14:16,16.321,,,,,
13605,10/19/2023 22:24:16,16.256,,,,,
13606,10/19/2023 22:34:16,16.246,,,,,
13607,10/19/2023 22:44:16,16.214,,,,,
13608,10/19/2023 22:54:16,16.214,,,,,
13609,10/19/2023 23:04:16,16.203,,,,,
13610,10/19/2023 23:14:16,16.203,,,,,
13611,10/19/2023 23:24:16,16.171,,,,,
13612,10/19/2023 23:34:16,16.160,,,,,
13613,10/19/2023 23:44:16,16.138,,,,,
13614,10/19/2023 23:54:16,16.117,,,,,
13615,10/20/2023 00:04:16,16.128,,,,,
13616,10/20/2023 00:14:16,16.374,,,,,
13617,10/20/2023 00:24:16,16.428,,,,,
13618,10/20/2023 00:34:16,16.332,,,,,
13619,10/20/2023 00:44:16,16.278,,,,,
13620,10/20/2023 00:54:16,16.256,,,,,
13621,10/20/2023 01:04:16,16.256,,,,,
13622,10/20/2023 01:14:16,16.256,,,,,
13623,10/20/2023 01:24:16,16.256,,,,,
13624,10/20/2023 01:34:16,16.246,,,,,
13625,10/20/2023 01:44:16,16.256,,,,,
13626,10/20/2023 01:54:16,16.246,,,,,
13627,10/20/2023 02:04:16,16.224,,,,,
13628,10/20/2023 02:14:16,16.235,,,,,
13629,10/20/2023 02:24:16,16.246,,,,,
13630,10/20/2023 02:34:16,16.214,,,,,
13631,10/20/2023 02:44:16,16.235,,,,,
13632,10/20/2023 02:54:16,16.224,,,,,
13633,10/20/2023 03:04:16,16.203,,,,,
13634,10/20/2023 03:14:16,16.203,,,,,
13635,10/20/2023 03:24:16,16.192,,,,,
13636,10/20/2023 03:34:16,16.192,,,,,
13637,10/20/2023 03:44:16,16.192,,,,,
13638,10/20/2023 03:54:16,16.192,,,,,
13639,10/20/2023 04:04:16,16.181,,,,,
13640,10/20/2023 04:14:16,16.192,,,,,
13641,10/20/2023 04:24:16,16.192,,,,,
13642,10/20/2023 04:34:16,16.192,,,,,
13643,10/20/2023 04:44:16,16.192,,,,,
13644,10/20/2023 04:54:16,16.192,,,,,
13645,10/20/2023 05:04:16,16.192,,,,,
13646,10/20/2023 05:14:16,16.192,,,,,
13647,10/20/2023 05:24:16,16.192,,,,,
13648,10/20/2023 05:34:16,16.192,,,,,
13649,10/20/2023 05:44:16,16.192,,,,,
13650,10/20/2023 05:54:16,16.192,,,,,
13651,10/20/2023 06:04:16,16.192,,,,,
13652,10/20/2023 06:14:16,16.192,,,,,
13653,10/20/2023 06:24:16,16.192,,,,,
13654,10/20/2023 06:34:16,16.181,,,,,
13655,10/20/2023 06:44:16,16.181,,,,,
13656,10/20/2023 06:54:16,16.171,,,,,
13657,10/20/2023 07:04:16,16.160,,,,,
13658,10/20/2023 07:14:16,16.117,,,,,
13659,10/20/2023 07:24:16,16.085,,,,,
13660,10/20/2023 07:34:16,16.085,,,,,
13661,10/20/2023 07:44:16,16.053,,,,,
13662,10/20/2023 07:54:16,16.042,,,,,
13663,10/20/2023 08:04:16,16.053,,,,,
13664,10/20/2023 08:14:16,16.042,,,,,
13665,10/20/2023 08:24:16,15.999,,,,,
13666,10/20/2023 08:34:16,15.988,,,,,
13667,10/20/2023 08:44:16,15.999,,,,,
13668,10/20/2023 08:54:16,15.999,,,,,
13669,10/20/2023 09:04:16,15.988,,,,,
13670,10/20/2023 09:14:16,16.010,,,,,
13671,10/20/2023 09:24:16,16.021,,,,,
13672,10/20/2023 09:34:16,16.021,,,,,
13673,10/20/2023 09:44:16,16.021,,,,,
13674,10/20/2023 09:54:16,16.031,,,,,
13675,10/20/2023 10:04:16,16.053,,,,,
13676,10/20/2023 10:14:16,16.053,,,,,
13677,10/20/2023 10:24:16,16.053,,,,,
13678,10/20/2023 10:34:16,16.053,,,,,
13679,10/20/2023 10:44:16,16.063,,,,,
13680,10/20/2023 10:54:16,16.063,,,,,
13681,10/20/2023 11:04:16,16.074,,,,,
13682,10/20/2023 11:14:16,16.074,,,,,
13683,10/20/2023 11:24:16,16.074,,,,,
13684,10/20/2023 11:34:16,16.085,,,,,
13685,10/20/2023 11:44:16,16.085,,,,,
13686,10/20/2023 11:54:16,16.074,,,,,
13687,10/20/2023 12:04:16,16.096,,,,,
13688,10/20/2023 12:14:16,16.117,,,,,
13689,10/20/2023 12:24:16,16.128,,,,,
13690,10/20/2023 12:34:16,16.117,,,,,
13691,10/20/2023 12:44:16,16.117,,,,,
13692,10/20/2023 12:54:16,16.117,,,,,
13693,10/20/2023 13:04:16,16.128,,,,,
13694,10/20/2023 13:14:16,16.138,,,,,
13695,10/20/2023 13:24:16,16.171,,,,,
13696,10/20/2023 13:34:16,16.160,,,,,
13697,10/20/2023 13:44:16,16.160,,,,,
13698,10/20/2023 13:54:16,16.171,,,,,
13699,10/20/2023 14:04:16,16.171,,,,,
13700,10/20/2023 14:14:16,16.214,,,,,
13701,10/20/2023 14:24:16,16.267,,,,,
13702,10/20/2023 14:34:16,16.278,,,,,
13703,10/20/2023 14:44:16,16.278,,,,,
13704,10/20/2023 14:54:16,16.278,,,,,
13705,10/20/2023 15:04:16,16.289,,,,,
13706,10/20/2023 15:14:16,16.299,,,,,
13707,10/20/2023 15:24:16,16.310,,,,,
13708,10/20/2023 15:34:16,16.299,,,,,
13709,10/20/2023 15:44:16,16.310,,,,,
13710,10/20/2023 15:54:16,16.299,,,,,
13711,10/20/2023 16:04:16,16.299,,,,,
13712,10/20/2023 16:14:16,16.299,,,,,
13713,10/20/2023 16:24:16,16.299,,,,,
13714,10/20/2023 16:34:16,16.310,,,,,
13715,10/20/2023 16:44:16,16.310,,,,,
13716,10/20/2023 16:54:16,16.310,,,,,
13717,10/20/2023 17:04:16,16.310,,,,,
13718,10/20/2023 17:14:16,16.310,,,,,
13719,10/20/2023 17:24:16,16.310,,,,,
13720,10/20/2023 17:34:16,16.310,,,,,
13721,10/20/2023 17:44:16,16.310,,,,,
13722,10/20/2023 17:54:16,16.310,,,,,
13723,10/20/2023 18:04:16,16.310,,,,,
13724,10/20/2023 18:14:16,16.310,,,,,
13725,10/20/2023 18:24:16,16.299,,,,,
13726,10/20/2023 18:34:16,16.299,,,,,
13727,10/20/2023 18:44:16,16.310,,,,,
13728,10/20/2023 18:54:16,16.299,,,,,
13729,10/20/2023 19:04:16,16.299,,,,,
13730,10/20/2023 19:14:16,16.289,,,,,
13731,10/20/2023 19:24:16,16.289,,,,,
13732,10/20/2023 19:34:16,16.289,,,,,
13733,10/20/2023 19:44:16,16.256,,,,,
13734,10/20/2023 19:54:16,16.267,,,,,
13735,10/20/2023 20:04:16,16.256,,,,,
13736,10/20/2023 20:14:16,16.224,,,,,
13737,10/20/2023 20:24:16,16.224,,,,,
13738,10/20/2023 20:34:16,16.224,,,,,
13739,10/20/2023 20:44:16,16.235,,,,,
13740,10/20/2023 20:54:16,16.256,,,,,
13741,10/20/2023 21:04:16,16.256,,,,,
13742,10/20/2023 21:14:16,16.256,,,,,
13743,10/20/2023 21:24:16,16.246,,,,,
13744,10/20/2023 21:34:16,16.256,,,,,
13745,10/20/2023 21:44:16,16.235,,,,,
13746,10/20/2023 21:54:16,16.246,,,,,
13747,10/20/2023 22:04:16,16.246,,,,,
13748,10/20/2023 22:14:16,16.246,,,,,
13749,10/20/2023 22:24:16,16.246,,,,,
13750,10/20/2023 22:34:16,16.224,,,,,
13751,10/20/2023 22:44:16,16.224,,,,,
13752,10/20/2023 22:54:16,16.224,,,,,
13753,10/20/2023 23:04:16,16.224,,,,,
13754,10/20/2023 23:14:16,16.203,,,,,
13755,10/20/2023 23:24:16,16.224,,,,,
13756,10/20/2023 23:34:16,16.246,,,,,
13757,10/20/2023 23:44:16,16.256,,,,,
13758,10/20/2023 23:54:16,16.267,,,,,
13759,10/21/2023 00:04:16,16.256,,,,,
13760,10/21/2023 00:14:16,16.267,,,,,
13761,10/21/2023 00:24:16,16.256,,,,,
13762,10/21/2023 00:34:16,16.256,,,,,
13763,10/21/2023 00:44:16,16.256,,,,,
13764,10/21/2023 00:54:16,16.256,,,,,
13765,10/21/2023 01:04:16,16.256,,,,,
13766,10/21/2023 01:14:16,16.267,,,,,
13767,10/21/2023 01:24:16,16.278,,,,,
13768,10/21/2023 01:34:16,16.310,,,,,
13769,10/21/2023 01:44:16,16.310,,,,,
13770,10/21/2023 01:54:16,16.310,,,,,
13771,10/21/2023 02:04:16,16.310,,,,,
13772,10/21/2023 02:14:16,16.321,,,,,
13773,10/21/2023 02:24:16,16.332,,,,,
13774,10/21/2023 02:34:16,16.342,,,,,
13775,10/21/2023 02:44:16,16.342,,,,,
13776,10/21/2023 02:54:16,16.342,,,,,
13777,10/21/2023 03:04:16,16.342,,,,,
13778,10/21/2023 03:14:16,16.342,,,,,
13779,10/21/2023 03:24:16,16.332,,,,,
13780,10/21/2023 03:34:16,16.342,,,,,
13781,10/21/2023 03:44:16,16.332,,,,,
13782,10/21/2023 03:54:16,16.332,,,,,
13783,10/21/2023 04:04:16,16.342,,,,,
13784,10/21/2023 04:14:16,16.342,,,,,
13785,10/21/2023 04:24:16,16.332,,,,,
13786,10/21/2023 04:34:16,16.332,,,,,
13787,10/21/2023 04:44:16,16.342,,,,,
13788,10/21/2023 04:54:16,16.342,,,,,
13789,10/21/2023 05:04:16,16.342,,,,,
13790,10/21/2023 05:14:16,16.342,,,,,
13791,10/21/2023 05:24:16,16.342,,,,,
13792,10/21/2023 05:34:16,16.342,,,,,
13793,10/21/2023 05:44:16,16.342,,,,,
13794,10/21/2023 05:54:16,16.342,,,,,
13795,10/21/2023 06:04:16,16.342,,,,,
13796,10/21/2023 06:14:16,16.342,,,,,
13797,10/21/2023 06:24:16,16.353,,,,,
13798,10/21/2023 06:34:16,16.353,,,,,
13799,10/21/2023 06:44:16,16.353,,,,,
13800,10/21/2023 06:54:16,16.364,,,,,
13801,10/21/2023 07:04:16,16.353,,,,,
13802,10/21/2023 07:14:16,16.353,,,,,
13803,10/21/2023 07:24:16,16.353,,,,,
13804,10/21/2023 07:34:16,16.353,,,,,
13805,10/21/2023 07:44:16,16.342,,,,,
13806,10/21/2023 07:54:16,16.332,,,,,
13807,10/21/2023 08:04:16,16.321,,,,,
13808,10/21/2023 08:14:16,16.342,,,,,
13809,10/21/2023 08:24:16,16.342,,,,,
13810,10/21/2023 08:34:16,16.342,,,,,
13811,10/21/2023 08:44:16,16.342,,,,,
13812,10/21/2023 08:54:16,16.332,,,,,
13813,10/21/2023 09:04:16,16.299,,,,,
13814,10/21/2023 09:14:16,16.256,,,,,
13815,10/21/2023 09:24:16,16.299,,,,,
13816,10/21/2023 09:34:16,16.299,,,,,
13817,10/21/2023 09:44:16,16.299,,,,,
13818,10/21/2023 09:54:16,16.289,,,,,
13819,10/21/2023 10:04:16,16.235,,,,,
13820,10/21/2023 10:14:16,16.278,,,,,
13821,10/21/2023 10:24:16,16.289,,,,,
13822,10/21/2023 10:34:16,16.278,,,,,
13823,10/21/2023 10:44:16,16.278,,,,,
13824,10/21/2023 10:54:16,16.267,,,,,
13825,10/21/2023 11:04:16,16.278,,,,,
13826,10/21/2023 11:14:16,16.289,,,,,
13827,10/21/2023 11:24:16,16.299,,,,,
13828,10/21/2023 11:34:16,16.310,,,,,
13829,10/21/2023 11:44:16,16.332,,,,,
13830,10/21/2023 11:54:16,16.342,,,,,
13831,10/21/2023 12:04:16,16.342,,,,,
13832,10/21/2023 12:14:16,16.353,,,,,
13833,10/21/2023 12:24:16,16.364,,,,,
13834,10/21/2023 12:34:16,16.385,,,,,
13835,10/21/2023 12:44:16,16.374,,,,,
13836,10/21/2023 12:54:16,16.353,,,,,
13837,10/21/2023 13:04:16,16.364,,,,,
13838,10/21/2023 13:14:16,16.374,,,,,
13839,10/21/2023 13:24:16,16.374,,,,,
13840,10/21/2023 13:34:16,16.374,,,,,
13841,10/21/2023 13:44:16,16.385,,,,,
13842,10/21/2023 13:54:16,16.374,,,,,
13843,10/21/2023 14:04:16,16.364,,,,,
13844,10/21/2023 14:14:16,16.364,,,,,
13845,10/21/2023 14:24:16,16.374,,,,,
13846,10/21/2023 14:34:16,16.374,,,,,
13847,10/21/2023 14:44:16,16.374,,,,,
13848,10/21/2023 14:54:16,16.385,,,,,
13849,10/21/2023 15:04:16,16.385,,,,,
13850,10/21/2023 15:14:16,16.385,,,,,
13851,10/21/2023 15:24:16,16.396,,,,,
